source_notebook_family,method_family,method_name,run_name,epsilon,tau_a,tau_b,alpha,rna_weight_inferred,atac_weight_inferred,embedding_dim,problem_type,config_name,src_attr,tgt_attr,joint_attr,target_eval_attr,n_KOs,mean_mmd2_ratio,median_mmd2_ratio,worst_mmd2_ratio,best_mmd2_ratio,sd_mmd2_ratio,max_KOs_for_method_family
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p003__taua0p95__taub0p95,0.003,0.95,0.95,,1.0,0.5,50,,,,,,,9,0.3130715354487646,0.19814624973915052,0.7821377019778114,0.11659249450178036,0.23991974316064751,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p003__taua0p9__taub0p9,0.003,0.9,0.9,,1.0,0.5,50,,,,,,,9,0.4430622767626555,0.29775929654392763,1.0264180440820871,0.1720663873630643,0.30574684108818106,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p003__taua1__taub1,0.003,1.0,1.0,,1.0,0.5,50,,,,,,,9,0.03779299811151525,0.025713593615913435,0.09042680859690613,0.010952790832938604,0.030409828540304044,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p01__taua0p95__taub0p95,0.01,0.95,0.95,,1.0,0.5,50,,,,,,,9,0.4796431534454409,0.3402598786549903,1.065142436013965,0.16308846965815318,0.34752554036834776,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p01__taua0p9__taub0p9,0.01,0.9,0.9,,1.0,0.5,50,,,,,,,9,0.5927236283467718,0.3938623777807547,1.2129654440529656,0.2133645333070307,0.3949118109215515,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p01__taua1__taub1,0.01,1.0,1.0,,1.0,0.5,50,,,,,,,9,0.28602220712087767,0.187962294647173,0.7053236757454306,0.0863485533573033,0.22534216202665283,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p03__taua0p95__taub0p95,0.03,0.95,0.95,,1.0,0.5,50,,,,,,,9,1.863657001124687,1.4178457430344917,4.454950425269579,0.6969983509075395,1.4330157264777563,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p03__taua0p9__taub0p9,0.03,0.9,0.9,,1.0,0.5,50,,,,,,,9,1.9522104388768122,1.4245637746330384,4.588416670395334,0.7243761955109669,1.4848345709409156,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p03__taua1__taub1,0.03,1.0,1.0,,1.0,0.5,50,,,,,,,9,1.616692301341601,1.2794695977537665,3.932284399026706,0.5792572885509394,1.298934266342564,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p001__taua0p95__taub0p95,0.001,0.95,0.95,,1.0,1.0,50,,,,,,,9,0.3798735074311605,0.29594041844721514,0.9599342264792727,0.14518106148503734,0.27906484442209106,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p001__taua0p9__taub0p9,0.001,0.9,0.9,,1.0,1.0,50,,,,,,,9,0.47621299777247916,0.36862295469751527,1.0865136605730041,0.19723129247008836,0.3083894661031067,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,1.0,50,,,,,,,9,0.016961581177082304,0.008340106487733834,0.06138083209421778,0.003129960118419996,0.01815553062847445,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p003__taua0p95__taub0p95,0.003,0.95,0.95,,1.0,1.0,50,,,,,,,9,0.3713495041295825,0.2507203732526181,0.7833521203755114,0.12185133629648658,0.27084043828113813,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p003__taua0p9__taub0p9,0.003,0.9,0.9,,1.0,1.0,50,,,,,,,9,0.48288408763310364,0.2894702881467589,0.9873501937590208,0.16123816511277844,0.3317342540836761,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p003__taua1__taub1,0.003,1.0,1.0,,1.0,1.0,50,,,,,,,9,0.09751494570484992,0.04489219003797964,0.37246822236644506,0.015744425928020372,0.11163878194042222,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p01__taua0p95__taub0p95,0.01,0.95,0.95,,1.0,1.0,50,,,,,,,9,0.9773809473649773,0.6489798758099633,3.4588548789157985,0.21787349526798272,1.0150873056477268,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p01__taua0p9__taub0p9,0.01,0.9,0.9,,1.0,1.0,50,,,,,,,9,1.1254116761942363,1.0050909411221685,3.4938131216885195,0.2892267149188784,1.0191225761242326,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p01__taua1__taub1,0.01,1.0,1.0,,1.0,1.0,50,,,,,,,9,0.730483369550466,0.3571864601102594,2.67076028296712,0.15249513925672556,0.7944107075335846,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p03__taua0p95__taub0p95,0.03,0.95,0.95,,1.0,1.0,50,,,,,,,9,2.937852463444696,2.2260886106741027,7.515077754832086,0.9589555814925008,2.428776684549308,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p03__taua0p9__taub0p9,0.03,0.9,0.9,,1.0,1.0,50,,,,,,,9,3.0148941612461515,2.2643260066094397,7.5860295692601305,0.9991873105024044,2.460869112289084,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw1,rna_atac__rnaw1__atacw1__eps0p03__taua1__taub1,0.03,1.0,1.0,,1.0,1.0,50,,,,,,,9,2.6703093558281172,1.545936863862471,7.046297390689719,0.8315517427919044,2.3808998854163934,9
rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua0p95__taub0p95,0.001,0.95,0.95,,,,50,,,,,,,9,0.351796722976005,0.3028708669149446,0.5793995111601764,0.180793317320235,0.14216911022380077,9
rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua0p9__taub0p9,0.001,0.9,0.9,,,,50,,,,,,,9,0.38421053057667404,0.3582684119846658,0.6017203989513413,0.2160791210753077,0.16049611214674767,9
rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,9,0.007058711868231067,0.0048703446202798,0.0222934347655148,0.0022457821647,0.006148495495173588,9
rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p003__taua0p95__taub0p95,0.003,0.95,0.95,,,,50,,,,,,,9,0.27446823268384773,0.2403017594312185,0.4644528288149995,0.1577877384690217,0.12092725255644583,9
rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p003__taua0p9__taub0p9,0.003,0.9,0.9,,,,50,,,,,,,9,0.37564263178608237,0.3297619711648805,0.5974882374747523,0.2176570144150817,0.14798551087684456,9
rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p003__taua1__taub1,0.003,1.0,1.0,,,,50,,,,,,,9,0.025111786750597023,0.0170159801921563,0.0667373256084732,0.0109800068375001,0.018288392083628854,9
rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p01__taua0p95__taub0p95,0.01,0.95,0.95,,,,50,,,,,,,9,0.3472225185490022,0.3011431665480725,0.7047776088521025,0.1666258063839072,0.17999787132937056,9
rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p01__taua0p9__taub0p9,0.01,0.9,0.9,,,,50,,,,,,,9,0.4588009414601825,0.4001496445494432,0.8561000109720865,0.2362348083648847,0.21352131311664668,9
rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p01__taua1__taub1,0.01,1.0,1.0,,,,50,,,,,,,9,0.17489838905974603,0.1167022050163633,0.3905191857367427,0.0839417255058993,0.10795865312232898,9
