target_label,source_notebook_family,method_family,method_name,run_name,epsilon,tau_a,tau_b,alpha,rna_weight_inferred,atac_weight_inferred,embedding_dim,problem_type,config_name,src_attr,tgt_attr,joint_attr,target_eval_attr,slug,n_control_eval,n_perturbed_eval,rank,evaluation_style,centroid_control_to_perturbed,centroid_bary_to_perturbed,centroid_ratio_bary_to_pert_over_ctrl_to_pert,mmd2_gamma_common_eval,mmd2_control_to_perturbed,mmd2_bary_to_perturbed,mmd2_ratio_bary_to_pert_over_ctrl_to_pert,clf_acc_control_vs_perturbed,clf_auc_control_vs_perturbed,clf_sep_auc_control_vs_perturbed,clf_auc_dist_from_0p5_control_vs_perturbed,clf_acc_bary_vs_perturbed,clf_auc_bary_vs_perturbed,clf_sep_auc_bary_vs_perturbed,clf_auc_dist_from_0p5_bary_vs_perturbed,transport_mass_total,row_mass_min,row_mass_max,col_mass_min,col_mass_max,row_entropy_mean,row_entropy_median,effective_targets_per_source_mean,effective_targets_per_source_median,annot_label_transfer_acc_source_to_target,annot_label_transfer_mean_max_prob,converged,transport_cost,old_separate_bandwidth_mmd2_control_to_perturbed,old_separate_bandwidth_mmd2_bary_to_perturbed,old_separate_bandwidth_mmd2_ratio_bary_to_pert_over_ctrl_to_pert,n_target,atac_weight,rna_weight,metrics_path,bary_path,transport_path,input_path,centroid_dist_ctrl_to_pert,centroid_dist_bary_to_pert,mmd2_ctrl_to_pert,mmd2_bary_to_pert,bary_vs_pert_clf_auc,bary_vs_pert_clf_sep_auc,bary_vs_pert_clf_auc_dist_from_0p5,bary_vs_pert_clf_acc,coupling_entropy_mean,effective_targets_per_source,transport_mass,n_source,plan_path,translated_path,evaluation_space,evaluation_attr,native_mmd2_ratio_bary_to_pert_over_ctrl_to_pert
EZH2 KO,rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,EZH2_KO,229,39,-1.0,,2.5622546672821045,0.0177799277007579,0.002578231506049633,,0.0265358444368132,0.4672252109899453,5.9382051303695595,0.6172839506172839,0.4758454106280194,0.5241545893719806,0.0241545893719806,0.7407407407407407,0.2584541062801933,0.7415458937198067,0.2415458937198067,1.0002014207887648,0.0043668090217661,0.0043836038137074,0.0253435274042471,0.0257272996529642,3.201813878332764,3.55391226334426,31.316103955512137,34.949783124195086,,,True,0.9899948835372924,,,,39,1.0,0.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EZH2_KO/atac_only__atacw1__eps0p001__taua1__taub1/EZH2_KO__atac_only__atacw1__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EZH2_KO/atac_only__atacw1__eps0p001__taua1__taub1/EZH2_KO__atac_only__atacw1__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EZH2_KO/atac_only__atacw1__eps0p001__taua1__taub1/EZH2_KO__atac_only__atacw1__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EZH2_KO/atac_only__atacw1__eps0p001__taua1__taub1/EZH2_KO__atac_only__atacw1__eps0p001__taua1__taub1__moscot_input.h5ad,1.084398627281189,0.00279583060182631,0.0398550436885407,0.23666742490239534,0.3333333333333333,0.6666666666666667,0.16666666666666669,0.5416666666666666,3.201813878332764,31.316103955512137,1.0002014207887648,,,,RNA PCA,X_rna_pca,17.607324014221415
EZH2 KO,rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,EZH2_KO,229,39,-1.0,,1.840680718421936,0.0032698542345315,0.001623873831704259,,0.0658300604056817,0.0005674067385722,0.01143392363236292,0.8395061728395061,0.858695652173913,0.858695652173913,0.3586956521739129,0.2962962962962963,0.1256038647342995,0.8743961352657005,0.3743961352657005,0.9999930847344888,0.0043639615178108,0.00436752429232,0.025558193748064,0.0258346479102853,0.1525289061013978,0.0003217286969808,1.2104287435961838,1.0003217804572089,,,True,0.8517476320266724,,,,39,0.25,1.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EZH2_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/EZH2_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EZH2_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/EZH2_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EZH2_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/EZH2_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EZH2_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/EZH2_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__moscot_input.h5ad,1.084398627281189,0.0017609265632927418,0.03661667241972244,0.0004186722361183559,0.3402777777777778,0.6597222222222222,0.1597222222222222,0.4166666666666667,0.15252890610139783,1.2104287435961838,0.9999930847344889,,,,RNA PCA,X_rna_pca,0.0086192650451112
EZH2 KO,rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,EZH2_KO,229,39,-1.0,plan_barycenter_common_RNA_PCA_shared_MMD_bandwidth,1.7256256341934204,0.0037980019114911,0.0022009419866241,0.0291090770984464,0.0623109344793627,0.0005054424316701,0.0081116169400022,0.8641975308641975,0.9130434782608696,0.9130434782608696,0.4130434782608696,0.2839506172839506,0.1334541062801932,0.8665458937198067,0.3665458937198067,0.9999884675496964,0.0043621840304695,0.0043670051459298,0.0256039260326192,0.026121802162718,0.1386562295252781,4.4407196944697445e-05,1.1908547658219626,1.000044408182959,1.0,1.0,True,0.8207824230194092,0.0620717808710092,0.0005528452422021,0.0089065471369506,39,,,,,,,,,,,,,,,,,,,,,RNA PCA,X_rna_pca,0.0081116169400022
SMARCA4 KO,final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,13,,,,,0.0024039526470005512,,,,0.00044625603800377864,,,,,,,,,,,,,,,,,,,,,,,,,13,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SMARCA4_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,1.5158016681671143,0.0036439152900129557,0.09508860659796592,4.2433864839708235e-05,0.0625,0.9375,0.4375,0.25,0.028303310232862,1.0385421635392686,0.9999985584744417,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SMARCA4_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SMARCA4_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,4.770661491088839
SMARCA4 KO,final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,,229,13,,,,,0.001529279281385243,,,,0.0005560791431001769,,,,,,,,,,,,,,,,,,,,,,,,,13,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCA4_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,1.5158016681671143,0.002318084007129073,0.09512181938646636,5.2895259814556006e-05,0.0,1.0,0.5,0.25,0.03234276146557844,1.043834273512451,0.99999917208298,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCA4_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCA4_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,9.169328937992464
SMARCA4 KO,final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,13,,,,,0.0011635201517492533,,,,0.0007640093706601179,,,,,,,,,,,,,,,,,,,,,,,,,13,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCA4_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,1.5158016681671143,0.0017636658158153296,0.09516092126850473,7.270383556978732e-05,0.0,1.0,0.5,0.125,0.04032011591471951,1.0555653395656956,1.0000630831673436,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCA4_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCA4_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,4.771849096158788
SMARCA4 KO,final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,,229,13,,,,,0.002252889797091484,,,,0.0009616498211561541,,,,,,,,,,,,,,,,,,,,,,,,,13,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SMARCA4_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__metrics.csv,,,,1.5158016681671143,0.003414934268221259,0.09535769206985989,9.170070752484438e-05,0.0,1.0,0.5,0.0,0.04442590204897895,1.058032361390467,0.9999995409772858,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SMARCA4_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SMARCA4_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__translated.npy,RNA PCA,X_rna_pca,9.1698659486371
SMARCA4 KO,rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,SMARCA4_KO,229,13,-1.0,,3.912711381912232,0.0144704394042491,0.000727766309864819,,0.0628787153420006,0.5241657568768414,2.176242753922752,0.8082191780821918,0.4782608695652174,0.5217391304347826,0.0217391304347825,0.9452054794520548,0.0072463768115942,0.9927536231884058,0.4927536231884057,1.0002264511939087,0.0043668088386048,0.0043904930353164,0.0768138671067871,0.0769597836798111,2.2537341387680905,2.481327219482852,10.828495878889049,11.95712361862647,,,True,0.9931269288063048,,,,13,1.0,0.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCA4_KO__atac_only__atacw1__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCA4_KO__atac_only__atacw1__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCA4_KO__atac_only__atacw1__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCA4_KO__atac_only__atacw1__eps0p001__taua1__taub1__moscot_input.h5ad,1.5158016681671143,0.0011031493777409196,0.10769261855692591,0.23436528078547691,0.0,1.0,0.5,0.5,2.2537341387680905,10.828495878889047,1.0002264511939087,,,,RNA PCA,X_rna_pca,8.336139725913235
SMARCA4 KO,rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,SMARCA4_KO,229,13,-1.0,,2.004014730453491,0.0021065881010144,0.0009358706884086132,,0.0849856719386064,0.0002727696341526,0.0027459219424817486,0.863013698630137,0.8985507246376812,0.8985507246376812,0.3985507246376811,0.3013698630136986,0.1413043478260869,0.8586956521739131,0.358695652173913,1.0000841957761208,0.0043667619685905,0.0043821269646286,0.0768491137960147,0.0772991542277533,0.0750949520270642,1.3922521290177277e-07,1.100779796271887,1.000000139225223,,,True,0.8905330896377563,,,,13,0.25,1.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCA4_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCA4_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCA4_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCA4_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCA4_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__moscot_input.h5ad,1.5158016681671143,0.0014185943873599172,0.09564719967062763,0.00026263974431250947,0.125,0.875,0.375,0.125,0.07509495202706425,1.100779796271887,1.0000841957761208,,,,RNA PCA,X_rna_pca,0.0032095955462907
SMARCA4 KO,rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,SMARCA4_KO,229,13,-1.0,plan_barycenter_common_RNA_PCA_shared_MMD_bandwidth,1.749069094657898,0.0017687808722257,0.001011269867856,0.0290400671021571,0.0818322124513891,0.0001837773232212,0.0022457821647,0.8904109589041096,0.894927536231884,0.894927536231884,0.394927536231884,0.273972602739726,0.1394927536231884,0.8605072463768115,0.3605072463768116,0.9999949889668798,0.0043654423207044,0.0043670037227701,0.0768148153315479,0.0772578662805257,0.0663603950757039,9.336775809481916e-09,1.0894503584968034,1.0000000093367758,1.0,1.0,True,0.8703020215034485,0.081461828053038,0.0001989026432753,0.0024416668276321,13,,,,,,,,,,,,,,,,,,,,,RNA PCA,X_rna_pca,0.0022457821647
SMARCB1 KO,final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,21,,,,,0.0017733563436195254,,,,0.0002571035930399318,,,,,,,,,,,,,,,,,,,,,,,,,21,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SMARCB1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.098607301712036,0.003721578512340784,0.12203993712737848,3.137690632981638e-05,0.0,1.0,0.5,0.15384615384615385,0.03591611871550292,1.0465912236138522,1.00000091250702,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SMARCB1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SMARCB1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,5.427158174735579
SMARCB1 KO,final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,,229,21,,,,,0.0012504481710493565,,,,0.0005142414590242397,,,,,,,,,,,,,,,,,,,,,,,,,21,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCB1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.098607301712036,0.002624199725687504,0.12209761240652428,6.278765434730715e-05,0.14285714285714285,0.8571428571428572,0.35714285714285715,0.38461538461538464,0.03444060387227633,1.0450822669397262,1.0000030875011752,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCB1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCB1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,10.056800593494614
SMARCB1 KO,final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,21,,,,,0.000486846111016348,,,,0.0012348844243579165,,,,,,,,,,,,,,,,,,,,,,,,,21,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCB1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.098607301712036,0.0010216988157480955,0.12224152628887308,0.00015095415682386815,0.10714285714285714,0.8928571428571429,0.39285714285714285,0.15384615384615385,0.05305066292851234,1.0693771874800557,1.0000383754139341,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCB1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCB1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,5.430979760564839
SMARCB1 KO,final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,,229,21,,,,,0.0010033998405560851,,,,0.0007473131296062814,,,,,,,,,,,,,,,,,,,,,,,,,21,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SMARCB1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__metrics.csv,,,,2.098607301712036,0.0021057422272861004,0.12218145602183272,9.130780627952806e-05,0.45238095238095244,0.5476190476190476,0.04761904761904756,0.38461538461538464,0.05579534862433248,1.0735346364916047,0.9999994510411291,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SMARCB1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SMARCB1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__translated.npy,RNA PCA,X_rna_pca,10.058947315870878
